
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MVIS,517,-0.007,5369,S,,100,0.88,1.66,1.5,0.1,6.02,-0.06,-3.61,21.86,,,-86.17,2026-08-17,(Stock Name: Microvision. Inc.; Sector: Technology; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
ADP,517,0.0125,158,F,25.5,15,15.16,280.81,210,89,31.69,18.19,6.48,2.17,2.92,2026-08-19,2.92,2026-08-17,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Revenue: 2195.0cr; Net Profit: 441.0cr; Recommended: hold; Projected High: 322.0; Projected Medium: 286.0; Projected Low: 225.0)
BX,846,0.0125,168,F,31.65,29,11.27,143.38,105,53.5,37.31,15.12,10.55,2.89,29.05,2026-06-30,29.05,2026-06-29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0)
CEG,517,0.0125,191,M,26.67,34,90,272.88,150,140.5,51.49,17.62,6.46,3.17,40.87,,40.87,,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Revenue: 3127.0cr; Net Profit: 346.0cr; Recommended: buy; Projected High: 441.0; Projected Medium: 341.5; Projected Low: 290.0)
ICE,517,0.0125,208,F,22.74,15,52.08,161.25,115,56.7,35.16,10.45,6.48,2.06,11.21,2026-07-24,11.21,2026-07-20,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 181.0; Projected Low: 163.0)
WPM,517,0.0125,266,M,34.98,5,21.34,157.78,80,88,55.77,10.22,6.48,2.89,,,75.55,2022-11-18,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Revenue: 317.0cr; Net Profit: 205.0cr; Recommended: strong_buy; Projected High: 220.07; Projected Medium: 167.5; Projected Low: 145.0)
OXY,517,0.0125,306,F,18.14,46,33.47,61.3,42.5,22.75,37.11,3.95,6.44,1.65,36.7,,36.7,2025-08-15,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Revenue: 2393.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 65.0; Projected Low: 55.0)
RVMD,517,0.0125,391,M,,5,7.49,209.46,105,118,56.34,13.54,6.46,3.49,86.07,,86.07,2022-09-19,
PAAS,517,0.0125,632,F,15.38,24,17.45,53.07,30,26.5,49.93,3.43,6.46,3.28,,,77.09,2024-03-01,(Stock Name: Pan American Silver Corp.; Sector: Basic Materials; Revenue: 431.0cr; Net Profit: 138.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 65.0; Projected Low: 53.0)
FRO,517,0.0125,1042,M,10.73,78,12.76,43.67,25,21.5,49.23,2.83,6.48,2.99,71.61,,71.61,2025-04-04,(Stock Name: Frontline Plc; Sector: Energy; Revenue: 225.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 42.5; Projected Low: 37.0)
FRO,517,0.0125,1042,M,10.73,78,12.76,43.67,35,11.5,26.33,2.83,6.48,2.99,71.61,,71.61,2025-04-04,(Stock Name: Frontline Plc; Sector: Energy; Revenue: 225.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 42.5; Projected Low: 37.0)
CPB,517,0.0125,1228,M,11.63,65,13.52,23.95,18,7.5,31.32,1.55,6.47,2.86,-18.51,2026-08-21,-18.51,2026-08-17,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Revenue: 993.0cr; Net Profit: 61.0cr; Recommended: hold; Projected High: 56.0; Projected Medium: 20.0; Projected Low: 14.0)
TSM,846,0.0126,5,F,31.26,13,4.8,418.95,250,213.5,50.96,44.55,10.63,2.1,67.96,,67.96,2019-01-11,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 538.5; Projected Low: 440.0)
CSCO,517,0.0126,29,F,32.85,15,12.73,111.04,72.5,45.75,41.2,7.21,6.49,2.5,53.07,,53.07,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 165.0; Projected Medium: 135.0; Projected Low: 115.0)
MRK,517,0.0126,39,F,122.04,1,16.99,152.55,115,47.45,31.1,9.9,6.49,2.75,51.94,,51.94,2025-09-19,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Revenue: 6657.0cr; Net Profit: 317.0cr; Recommended: buy; Projected High: 179.0; Projected Medium: 150.0; Projected Low: 105.0)
IBM,517,0.0126,81,F,20.75,29,36.57,235.68,160,91,38.61,15.32,6.5,2.48,,,48.85,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6909.0cr; Net Profit: 1071.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 245.0; Projected Low: 174.0)
MCD,517,0.0126,96,F,22.03,21,-1.45,270.95,230,58.55,21.61,17.6,6.5,1.75,-4.42,2026-08-21,-4.42,2026-08-17,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0)
GILD,517,0.0126,102,F,,7,9.53,146.12,110,45.65,31.24,9.53,6.52,2.42,,,57.52,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 3046.0cr; Net Profit: -324.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 123.0)
BLK,846,0.0126,104,F,27.72,5,371.7,1156.55,920,360,31.13,123.45,10.67,1.67,20.68,,20.68,2020-03-27,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0)
GLD,517,0.0126,161,S,,17,170.02,423.36,315,136,32.12,27.64,6.53,1.21,,,60.25,2022-11-04,
GLD,846,0.0126,161,S,,17,170.02,423.36,320,148.45,35.06,45.09,10.65,1.21,,,60.25,2022-11-04,
VLO,517,0.0126,181,F,14.24,1,86.83,348.86,220,151.5,43.43,22.64,6.49,2.81,71.62,,71.62,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 323.0; Projected Low: 190.0)
RCL,517,0.0126,247,M,17.76,20,38.27,292,180,131,44.86,19,6.51,2.34,16.28,2026-05-20,16.28,2026-05-15,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Revenue: 1868.0cr; Net Profit: 440.0cr; Recommended: buy; Projected High: 415.0; Projected Medium: 353.0; Projected Low: 262.0)
ABNB,517,0.0126,242,M,42.76,15,13.22,187.3,100,99.5,53.12,12.2,6.51,2.58,40.84,,40.84,2025-04-21,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Revenue: 1316.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 175.0; Projected Low: 125.0)
OXY,517,0.0126,306,F,18.14,46,33.47,61.3,35,30.3,49.43,4,6.53,1.65,36.7,,36.7,2025-08-15,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Revenue: 2393.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 65.0; Projected Low: 55.0)
YUM,517,0.0126,415,F,19.2,10,-26.39,152.99,120,43,28.11,10.01,6.54,2.72,10.24,,10.24,2025-01-17,(Stock Name: Yum! Brands. Inc.; Sector: Consumer Cyclical; Revenue: 872.0cr; Net Profit: 222.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 147.0)
HAL,517,0.0126,508,F,18.7,52,13.2,35.34,25,12.65,35.8,2.31,6.54,2.33,47.03,,47.03,2025-08-15,(Stock Name: Halliburton Company; Sector: Energy; Revenue: 2237.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 43.0; Projected Low: 29.0)
STZ,517,0.0126,609,M,12.92,51,48.15,135.66,100,44.5,32.8,8.84,6.52,2.79,6.79,,6.79,2026-03-20,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Revenue: 906.0cr; Net Profit: 182.0cr; Recommended: none; Projected High: 209.0; Projected Medium: 173.0; Projected Low: 115.0)
LUV,517,0.0126,669,F,24.93,40,14.48,40.38,25,18,44.58,2.62,6.49,2.47,41.01,,41.01,2024-03-08,(Stock Name: Southwest Airlines Company; Sector: Industrials; Revenue: 3007.0cr; Net Profit: 84.0cr; Recommended: hold; Projected High: 67.0; Projected Medium: 52.0; Projected Low: 35.0)
ARR,517,0.0126,2139,S,3.7,95,18.91,16.34,10,7.4,45.29,1.06,6.49,1.01,6.24,,6.24,2025-04-04,(Stock Name: ARMOUR Residential REIT. Inc.; Sector: Real Estate; Revenue: 49.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0)
MSFT,517,0.0127,3,F,26.82,13,59.56,483.24,330,185,38.28,31.76,6.57,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,846,0.0127,3,F,26.82,13,59.56,483.24,335,200,41.39,51.76,10.71,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
AMZN,517,0.0127,4,F,20.92,10,51.16,258.63,155,120.6,46.63,16.97,6.56,2.01,24.22,,24.22,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 325.0; Projected Low: 230.0)
AMZN,846,0.0127,4,F,20.92,10,51.16,258.63,155,131.5,50.84,27.87,10.78,2.01,24.22,,24.22,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 325.0; Projected Low: 230.0)
GOOGL,517,0.0127,6,F,17.1,16,50.9,344.82,215,152.5,44.23,22.68,6.58,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
AVGO,517,0.0127,8,F,60.6,26,18.43,368.45,210,182.65,49.57,24.2,6.57,3.32,21.3,,21.3,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88)
AVGO,846,0.0127,8,F,60.6,26,18.43,368.45,210,198,53.74,39.55,10.73,3.32,21.3,,21.3,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88)
LLY,517,0.0127,13,F,42.21,3,38,1255.4,760,578,46.04,82.6,6.58,2.98,50.31,,50.31,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1371.5; Projected Low: 850.0)
MA,846,0.0127,26,F,31.92,4,6.4,580.63,430,213,36.68,62.37,10.74,1.72,19.81,2026-06-03,19.81,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 668.0; Projected Low: 550.0)
NEE,517,0.0127,106,F,18.8,15,27.39,83.65,67.5,21.65,25.88,5.5,6.58,1.37,26.22,,26.22,2024-02-16,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Revenue: 2870.0cr; Net Profit: 930.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.5; Projected Low: 55.0)
T,608,0.0127,107,M,8.35,24,16.06,25.29,20,7.25,28.67,1.96,7.75,1.59,,,36.97,2023-10-13,(Stock Name: AT&T Inc.; Sector: Communication Services; Revenue: 12724.0cr; Net Profit: 2148.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 20.0)
RIO,517,0.0127,135,M,14.25,6,40.26,105.3,75,37.2,35.33,6.9,6.55,1.72,50.93,,50.93,2025-07-11,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Revenue: 6179.0cr; Net Profit: 1210.0cr; Recommended: none; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0)
EPD,517,0.0127,226,F,13.29,8,13.65,38.01,20,20.5,53.93,2.49,6.55,1.66,21.05,,21.05,2020-07-24,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Revenue: 5847.0cr; Net Profit: 624.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 41.5; Projected Low: 38.0)
EQT,517,0.0127,476,F,12.49,21,40.38,53.72,32.5,24.75,46.07,3.53,6.57,2.1,,,44.12,2024-09-06,(Stock Name: EQT Corporation; Sector: Energy; Revenue: 929.0cr; Net Profit: 271.0cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 67.0; Projected Low: 52.0)
GIS,517,0.0127,645,F,,56,10.35,39.97,32.5,10.1,25.27,2.63,6.58,2.41,,,-33.75,2026-08-17,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 47.0; Projected Medium: 37.0; Projected Low: 31.0)
USO,517,0.0127,752,S,40.74,63,69.1,134.64,85,58.5,43.45,8.86,6.58,2.1,50.99,,50.99,2025-05-30,
ARE,517,0.0127,1067,F,,76,91.1,53.49,37.5,19.5,36.46,3.51,6.56,3.82,-20.6,2026-08-21,-20.6,2026-08-17,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Revenue: 284.0cr; Net Profit: -103.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 52.0; Projected Low: 46.0)
SBLK,517,0.0127,1811,M,11.78,87,22.52,30.5,22,10.5,34.43,2,6.56,3.01,60.46,,60.46,2025-06-20,(Stock Name: Star Bulk Carriers Corp.; Sector: Industrials; Revenue: 120.0cr; Net Profit: 29.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 33.0; Projected Low: 25.9)
AAPL,517,0.0128,2,F,35.48,10,7.36,309.35,210,119.8,38.73,20.45,6.61,1.95,45.3,,45.3,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
WMT,846,0.0128,19,F,37.57,23,11.85,103.7,75,39.95,38.52,11.25,10.85,2.14,23.04,,23.04,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 73584.0cr; Net Profit: 2208.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
ABBV,517,0.0128,28,F,74.01,1,-3.36,264.96,210,72.5,27.36,17.54,6.62,2.07,,,42.04,2023-07-11,(Stock Name: AbbVie Inc.; Sector: Healthcare; Revenue: 6439.0cr; Net Profit: 627.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 280.0; Projected Low: 200.0)
UNH,517,0.0128,42,F,25.09,38,108.78,390.11,290,125.85,32.26,25.74,6.6,2.01,34.39,,34.39,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 45053.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0)
SHEL,517,0.0128,59,F,10.32,2,61.57,93.33,80,19.5,20.89,6.17,6.61,1.17,26.47,,26.47,2025-04-11,(Stock Name: Shell PLC; Sector: Energy; Revenue: 29660.0cr; Net Profit: 2597.0cr; Recommended: buy; Projected High: 120.6; Projected Medium: 98.0; Projected Low: 81.6)
NEM,517,0.0128,126,M,16.11,2,33.28,131.58,75,65.3,49.63,8.72,6.63,2.55,,,71.99,2024-04-19,(Stock Name: Newmont Corporation; Sector: Basic Materials; Revenue: 2577.0cr; Net Profit: 860.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 131.0; Projected Low: 67.0)
VLO,846,0.0128,181,F,14.24,1,86.83,348.86,230,156.5,44.86,37.64,10.79,2.81,71.62,,71.62,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 323.0; Projected Low: 190.0)
PSX,517,0.0128,190,M,13.86,2,78.96,242.87,170,89,36.65,16.13,6.64,2.69,62.53,,62.53,2020-07-27,(Stock Name: Phillips 66; Sector: Energy; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 160.0)
B,517,0.0128,245,M,11.96,15,16.59,47.6,30,20.75,43.59,3.15,6.62,2.45,,,68.26,2023-03-10,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Revenue: 2065.0cr; Net Profit: 653.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.0; Projected Low: 29.0)
NXPI,517,0.0128,329,F,19.23,34,45.19,225.56,140,100.5,44.56,14.94,6.62,2.33,18.87,,18.87,2025-04-21,(Stock Name: NXP Semiconductors N.V.; Sector: Technology; Revenue: 1319.0cr; Net Profit: 298.0cr; Recommended: none; Projected High: 400.0; Projected Medium: 310.0; Projected Low: 190.0)
TSCO,517,0.0128,697,F,18.22,45,5.03,34.98,22.5,14.8,42.31,2.32,6.63,2.7,-25.34,2026-08-21,-25.34,2026-08-17,(Stock Name: Tractor Supply Company; Sector: Consumer Cyclical; Revenue: 1575.0cr; Net Profit: 101.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 35.0; Projected Low: 28.0)
UNG,517,0.0128,4810,S,,99,12.2,9.99,5,5.65,56.56,0.66,6.61,2.14,0.4,2026-08-20,0.4,2026-08-17,
GOOGL,846,0.0129,6,F,17.1,16,50.9,344.82,220,162.5,47.13,37.68,10.93,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
AVGO,664,0.0129,8,F,60.6,26,18.43,368.45,210,190,51.57,31.55,8.56,3.32,21.3,,21.3,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88)
TSLA,846,0.0129,9,M,323.98,27,22,362.86,185,217.6,59.97,39.74,10.95,3.69,40.96,,40.96,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
META,846,0.0129,11,F,20.73,31,102.52,549.9,320,290,52.74,60.1,10.93,2.86,5.39,,5.39,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
PG,517,0.0129,43,M,21.85,20,22.95,144.68,125,29.3,20.25,9.62,6.65,1.44,4.88,,4.88,2026-05-15,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Revenue: 8703.0cr; Net Profit: 1575.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 143.0)
C,846,0.0129,82,M,13.96,11,114.74,131.65,95,51,38.74,14.35,10.9,2.14,57.84,,57.84,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
DIS,517,0.0129,97,F,22.13,47,63.6,107.78,80,34.95,32.43,7.17,6.65,2.02,14.46,,14.46,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0)
BA,664,0.0129,110,F,77.33,52,7.72,214.2,125,107.5,50.19,18.3,8.54,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
BA,846,0.0129,110,F,77.33,52,7.72,214.2,135,102.65,47.92,23.45,10.95,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
DHR,517,0.0129,122,F,39.01,26,74.81,218.85,145,88.5,40.44,14.65,6.69,2.93,17.74,2026-07-22,17.74,2026-07-20,(Stock Name: Danaher Corporation; Sector: Healthcare; Revenue: 2511.0cr; Net Profit: 399.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 230.0; Projected Low: 195.0)
SPGI,517,0.0129,141,F,26.31,26,106.86,431.29,300,160,37.1,28.71,6.66,2.4,0.96,2026-08-20,0.96,2026-08-17,(Stock Name: S&P Global Inc.; Sector: Financial Services; Revenue: 1612.0cr; Net Profit: 492.0cr; Recommended: strong_buy; Projected High: 553.0; Projected Medium: 523.0; Projected Low: 444.0)
SNY,517,0.0129,163,M,24.13,24,33.32,45.85,37.5,11.4,24.86,3.05,6.65,1.29,2.68,2026-08-17,2.68,2026-08-17,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4892.0cr; Net Profit: 394.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 45.0)
AEM,517,0.0129,166,F,18.16,15,56.49,216.06,120,110.5,51.14,14.44,6.68,3.02,,,80,2022-11-04,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Revenue: 1453.0cr; Net Profit: 587.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 213.33; Projected Low: 87.0)
ROST,517,0.0129,251,F,27.7,7,19.64,239.04,160,95,39.74,15.96,6.68,2.89,48.81,,48.81,2025-07-11,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Revenue: 2378.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 263.5; Projected Low: 176.0)
KMI,517,0.0129,277,F,19.99,31,14.22,30.98,25,8.05,25.98,2.07,6.68,2.83,17.37,,17.37,2020-07-27,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Revenue: 1796.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 31.0)
NU,517,0.0129,334,S,19.44,23,2.74,14.58,8,7.55,51.78,0.97,6.65,5.04,38.2,,38.2,2025-04-07,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Revenue: 844.0cr; Net Profit: 361.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 10.0)
LHX,517,0.0129,359,F,26.94,30,102.78,266.73,210,74.5,27.93,17.77,6.66,2.12,27.61,,27.61,2023-12-08,(Stock Name: L3Harris Technologies. Inc.; Sector: Industrials; Revenue: 1286.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 393.0; Projected Medium: 350.0; Projected Low: 269.0)
EXE,517,0.0129,613,M,8.28,24,82.83,96.09,70,32.5,33.82,6.41,6.67,1.92,5.28,2026-08-05,5.28,2026-08-03,(Stock Name: Expand Energy Corporation; Sector: Energy; Revenue: 1266.0cr; Net Profit: 278.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 123.0; Projected Low: 93.0)
ROKU,517,0.0129,652,M,66.73,68,19.03,157.49,130,38,24.13,10.51,6.67,1.24,50.14,,50.14,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 521.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 150.0)
ALB,545,0.0129,735,F,493.97,57,68.14,143.25,75,78.3,54.66,10.05,7.02,3.11,65.49,,65.49,2025-08-08,(Stock Name: Albemarle Corporation; Sector: Basic Materials; Revenue: 591.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 172.5; Projected Low: 83.28)
CLX,517,0.0129,871,F,22.04,56,0.74,106.69,85,28.8,26.99,7.11,6.66,2.42,,,-16.39,2026-08-17,(Stock Name: Clorox Company (The); Sector: Consumer Defensive; Revenue: 672.0cr; Net Profit: 59.0cr; Recommended: hold; Projected High: 154.0; Projected Medium: 100.0; Projected Low: 77.0)
EAT,517,0.0129,983,M,22.66,3,10.51,246.06,130,132.5,53.85,16.44,6.68,4.37,59.24,,59.24,2020-07-24,(Stock Name: Brinker International. Inc.; Sector: Consumer Cyclical; Revenue: 581.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 139.0)
NVDA,517,0.013,1,S,32.88,9,8.07,214.72,125,104.1,48.48,14.38,6.7,1.8,23.5,,23.5,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
MSFT,846,0.013,3,F,26.82,13,59.56,483.24,340,196.5,40.66,53.26,11.02,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
BAC,846,0.013,30,F,14.28,5,39.34,61.69,50,18.5,29.99,6.81,11.04,1.88,25.24,,25.24,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0)
GEV,846,0.013,62,M,27.7,20,44.9,956.85,490,572,59.78,105.15,10.99,4.21,73.64,,73.64,,(Stock Name: GE Vernova Inc.; Sector: Industrials; Revenue: 4137.0cr; Net Profit: 953.0cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1250.0; Projected Low: 940.0)
ABT,517,0.013,86,F,37.75,18,29.54,116.64,92.5,32,27.43,7.86,6.74,1.76,-2.61,2026-08-21,-2.61,2026-08-17,(Stock Name: Abbott Laboratories; Sector: Healthcare; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 120.0; Projected Low: 103.0)
