
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
T,525,0.0146,112,M,8.08,26,16.06,24.48,13,13.35,54.53,1.87,7.64,2.09,,,34.89,2023-10-13,(Stock Name: AT&T Inc.; Sector: Communication Services; Revenue: 12724.0cr; Net Profit: 2148.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 20.0)
GLD,525,0.0146,175,S,,22,170.02,399.76,320,110.3,27.59,30.54,7.64,1.25,,,57.9,2022-11-04,
CSX,525,0.0146,197,F,29.38,6,7.6,50.53,40,14.4,28.5,3.87,7.66,1.32,48.11,,48.11,2025-05-30,(Stock Name: CSX Corporation; Sector: Industrials; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0)
WM,854,0.0146,210,F,59.19,9,24.82,224.93,200,53,23.56,28.07,12.48,1.89,13.7,,13.7,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2567.0cr; Net Profit: 285.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 268.0; Projected Low: 220.0)
ROKU,854,0.0146,658,M,65.24,69,18.1,153.32,145,27.5,17.94,19.18,12.51,1.25,48.78,,48.78,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 521.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 150.0)
BWXT,525,0.0146,767,F,43.6,29,10.34,170.9,100,84,49.15,13.1,7.67,3.19,50.72,,50.72,,(Stock Name: BWX Technologies. Inc.; Sector: Industrials; Revenue: 351.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 232.5; Projected Low: 190.0)
DINO,525,0.0146,747,F,8.73,3,57.85,91.57,60,38.6,42.16,7.03,7.68,4.2,73.07,,73.07,2025-06-06,(Stock Name: HF Sinclair Corporation; Sector: Energy; Revenue: 3123.0cr; Net Profit: 190.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 88.0; Projected Low: 67.0)
AMZN,854,0.0147,4,F,21.38,7,51.16,265.68,180,119.1,44.83,33.42,12.58,2.54,26.23,,26.23,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0)
AVGO,525,0.0147,7,F,70.46,15,18.43,421.9,250,204.5,48.47,32.6,7.73,2.98,67.27,,31.27,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88)
GOOG,525,0.0147,8,F,17.26,15,50.9,343.9,230,140.5,40.85,26.6,7.73,2.64,58.52,,58.52,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0)
META,525,0.0147,10,F,22.15,26,102.52,588.58,370,264,44.85,45.42,7.72,2.82,18.48,,11.61,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
MA,854,0.0147,27,F,30.94,7,6.4,561.32,450,182,32.42,70.68,12.59,1.57,17.05,2026-06-03,17.05,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0)
SCHW,854,0.0147,96,M,19.93,1,25.42,109.39,85,38.1,34.83,13.71,12.53,1.72,18.32,2026-06-26,18.32,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0)
IAU,672,0.0147,236,M,,22,34.62,81.92,54,36,43.94,8.08,9.86,1.23,,,58.07,2022-11-04,
AEP,525,0.0147,282,F,21.7,11,58.93,125.23,110,24.9,19.88,9.67,7.72,2.07,28.2,,28.2,2024-02-09,(Stock Name: American Electric Power Company; Sector: Utilities; Revenue: 2279.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 145.0; Projected Low: 129.0)
RVMD,854,0.0147,398,M,,3,7.49,203.06,110,118.5,58.36,25.44,12.53,3.01,85.63,,85.63,2022-09-19,
USO,854,0.0147,788,S,37.76,66,69.1,124.82,93,47.5,38.05,15.68,12.56,2.48,47.13,,47.13,2025-05-30,
META,672,0.0148,10,F,22.15,26,102.52,588.58,370,276.95,47.05,58.37,9.92,2.82,18.48,,11.61,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
TSLA,672,0.0148,9,M,311.52,33,22,336.46,190,179.95,53.48,33.49,9.95,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
GE,525,0.0148,39,F,42.61,7,17,361.35,250,139.5,38.61,28.15,7.79,2.33,55.9,,55.9,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0)
CRM,525,0.0148,118,F,22.28,48,41.8,192.1,115,92,47.89,14.9,7.76,2.6,,,-9.39,2026-08-10,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 236.0; Projected Low: 160.0)
UBER,525,0.0148,119,F,16.47,26,12.15,75.13,45,35.95,47.85,5.83,7.75,3.65,,,27,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0)
NEM,525,0.0148,150,M,14.34,16,33.28,113.67,70,52.5,46.19,8.83,7.77,2.7,,,67.57,2024-04-19,(Stock Name: Newmont Corporation; Sector: Basic Materials; Revenue: 2577.0cr; Net Profit: 860.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 130.0; Projected Low: 67.0)
SPGI,525,0.0148,145,F,25.32,28,106.86,416.55,300,148.9,35.75,32.35,7.77,1.95,-2.48,2026-08-13,-2.48,2026-08-10,(Stock Name: S&P Global Inc.; Sector: Financial Services; Revenue: 1612.0cr; Net Profit: 492.0cr; Recommended: strong_buy; Projected High: 553.0; Projected Medium: 523.0; Projected Low: 444.0)
SPG,525,0.0148,271,M,15.65,7,14.86,221.63,200,38.9,17.55,17.27,7.79,1.78,38.48,,38.48,2020-08-07,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Revenue: 694.0cr; Net Profit: 462.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 220.0; Projected Low: 199.0)
TFC,854,0.0148,297,F,12.19,23,48.04,53.01,47.5,12.2,23.02,6.69,12.63,1.25,18.63,,18.63,2023-09-08,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0)
NU,525,0.0148,347,S,21.35,27,2.59,13.87,8,6.95,50.11,1.08,7.79,3.16,35.04,,35.04,2025-04-07,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Revenue: 759.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 10.0)
USO,525,0.0148,788,S,37.76,66,69.1,124.82,86,48.5,38.86,9.68,7.76,2.48,47.13,,47.13,2025-05-30,
USO,525,0.0148,788,S,37.76,66,69.1,124.82,87,47.5,38.05,9.68,7.76,2.48,47.13,,47.13,2025-05-30,
CLX,525,0.0148,875,F,21.9,56,0.74,105.34,85,28.5,27.06,8.16,7.75,2.45,,,-17.45,2026-08-10,(Stock Name: Clorox Company (The); Sector: Consumer Defensive; Revenue: 672.0cr; Net Profit: 59.0cr; Recommended: hold; Projected High: 155.0; Projected Medium: 100.0; Projected Low: 77.0)
AAPL,525,0.0149,2,F,35.11,12,7.36,303.31,230,97.1,32.01,23.79,7.84,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
MSFT,854,0.0149,3,F,27.51,11,59.56,494.4,370,187.45,37.91,63.05,12.75,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
GOOGL,854,0.0149,6,F,17.35,15,50.9,345.79,240,149.75,43.31,43.96,12.71,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
META,854,0.0149,10,F,22.15,26,102.52,588.58,380,283.7,48.2,75.12,12.76,2.82,18.48,,11.61,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
V,672,0.0149,25,M,30.69,4,18.87,360.64,290,106.75,29.6,36.11,10.01,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
CVX,854,0.0149,37,F,19.04,8,96.8,197.64,185,37.8,19.13,25.16,12.73,1.87,25.88,,25.88,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0)
NFLX,525,0.0149,48,M,24.26,42,7.24,77.14,46,37.15,48.16,6.01,7.8,2.62,,,55.31,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0)
QQQ,672,0.0149,57,F,31.34,2,357.77,732.96,580,226.5,30.9,73.54,10.03,1.09,45.1,,24.2,,
QQQ,854,0.0149,57,F,31.34,2,357.77,732.96,590,236,32.2,93.04,12.69,1.09,45.1,,24.2,,
VZ,525,0.0149,89,F,12.47,23,25.01,47.9,45,6.65,13.88,3.75,7.82,2.02,19.86,,19.86,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0)
TMUS,854,0.0149,90,F,18.94,34,52.35,181.27,150,54.4,30.01,23.13,12.76,2.36,,,31.09,,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0)
CVS,525,0.0149,148,F,24.7,17,62.37,94.84,72.5,29.75,31.37,7.41,7.81,3.32,,,26.71,2025-01-17,(Stock Name: CVS Health Corporation; Sector: Healthcare; Revenue: 41264.0cr; Net Profit: 489.0cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 116.0; Projected Low: 103.0)
PCG,525,0.0149,442,M,12.31,76,14.68,17.11,10,8.45,49.39,1.34,7.83,3.2,24.2,,24.2,2025-09-26,(Stock Name: Pacific Gas & Electric Co.; Sector: Utilities; Revenue: 2584.0cr; Net Profit: 306.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 22.5; Projected Low: 19.0)
CAKE,525,0.0149,1415,M,30.54,5,10.43,112.68,67.5,54,47.92,8.82,7.83,3.83,61.78,,61.78,2020-07-24,(Stock Name: The Cheesecake Factory Incorpor; Sector: Consumer Cyclical; Revenue: 388.0cr; Net Profit: 18.0cr; Recommended: hold; Projected High: 104.0; Projected Medium: 92.0; Projected Low: 60.0)
FOUR,525,0.0149,1722,F,75.35,62,8.17,48.22,25,27,55.99,3.78,7.83,8.35,-29.17,2026-08-13,-29.17,2026-08-10,(Stock Name: Shift4 Payments. Inc.; Sector: Technology; Revenue: 478.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 78.0; Projected Medium: 51.5; Projected Low: 40.0)
WEN,854,0.0149,2408,M,13.11,71,0.61,8.65,7,2.75,31.79,1.1,12.72,6.33,,,-44.62,2026-08-10,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Revenue: 220.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0)
MSFT,672,0.015,3,F,27.51,11,59.56,494.4,370,174.25,35.24,49.85,10.08,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
WMT,854,0.015,19,F,40.52,15,11.85,115.08,90,39.85,34.63,14.77,12.83,1.91,30.65,,30.65,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
PLTR,854,0.015,35,M,152.05,15,4.07,176.35,90,108.9,61.75,22.55,12.79,4.11,,,96.64,2023-01-09,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Revenue: 616.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 204.0; Projected Low: 80.0)
PM,525,0.015,54,M,25.91,9,-5.51,188.6,155,48.5,25.72,14.9,7.9,2.03,24.65,,24.65,2024-03-01,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Revenue: 4255.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 210.0; Projected Low: 175.0)
SHEL,525,0.015,66,F,9.93,5,64.9,89.74,82.5,14.3,15.93,7.06,7.87,1.44,23.53,,23.53,2025-04-11,(Stock Name: Shell PLC; Sector: Energy; Revenue: 29660.0cr; Net Profit: 2597.0cr; Recommended: buy; Projected High: 120.6; Projected Medium: 98.0; Projected Low: 81.6)
TTE,525,0.015,93,F,10.89,8,57.73,87.03,80,13.9,15.97,6.87,7.89,1.53,39.35,,39.35,2025-04-04,(Stock Name: TotalEnergies SE; Sector: Energy; Revenue: 19638.0cr; Net Profit: 1784.0cr; Recommended: none; Projected High: 107.0; Projected Medium: 94.0; Projected Low: 81.0)
COF,525,0.015,129,M,12.26,14,167.86,222.43,165,75,33.72,17.57,7.9,1.79,35.61,,35.61,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0)
BMY,525,0.015,135,F,14.3,20,10.93,64.9,55,15,23.11,5.1,7.85,2.1,34.49,,34.49,2024-11-15,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Revenue: 4919.0cr; Net Profit: 928.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.0; Projected Low: 40.0)
AEM,525,0.015,207,F,15.27,30,56.49,178.39,110,82.4,46.19,14.01,7.85,3.13,,,75.77,2022-11-04,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Revenue: 1453.0cr; Net Profit: 587.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 213.33; Projected Low: 87.0)
FAST,525,0.015,323,F,43.97,3,3.55,51.44,32.5,23,44.71,4.06,7.88,2.01,24.25,,24.25,2020-03-20,(Stock Name: Fastenal Company; Sector: Industrials; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 39.9)
LNG,525,0.015,334,F,20.41,11,29.78,269.26,200,90.5,33.61,21.24,7.89,2.6,30.85,2025-12-26,30.85,2025-12-26,(Stock Name: Cheniere Energy. Inc.; Sector: Energy; Revenue: 2092.0cr; Net Profit: 290.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 305.5; Projected Low: 255.0)
PYPL,854,0.015,353,M,11.33,81,22.99,59.96,52.5,15.15,25.27,7.69,12.83,2.05,35.85,2026-07-08,35.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 57.0; Projected Low: 36.0)
HUM,525,0.015,382,F,36.35,33,154.75,384.61,220,195,50.7,30.39,7.9,3.95,57.59,2026-04-20,57.59,2026-04-17,(Stock Name: Humana Inc.; Sector: Healthcare; Revenue: 14568.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 513.0; Projected Medium: 415.0; Projected Low: 280.0)
EXPE,525,0.015,447,F,20.51,2,10.07,325.93,190,161.5,49.55,25.57,7.85,4.27,43.14,,43.14,2023-04-28,(Stock Name: Expedia Group. Inc.; Sector: Consumer Cyclical; Revenue: 1570.0cr; Net Profit: 204.0cr; Recommended: buy; Projected High: 417.0; Projected Medium: 322.0; Projected Low: 245.0)
KR,525,0.015,465,F,33.45,25,9.25,57.2,45,16.7,29.2,4.5,7.87,2.09,-2.39,2026-08-13,-2.39,2026-08-10,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 71.5; Projected Low: 58.0)
USO,525,0.015,788,S,37.76,66,69.1,124.82,89,45.65,36.57,9.83,7.88,2.48,47.13,,47.13,2025-05-30,
LULU,525,0.015,862,F,9.65,77,42.17,119.13,60,68.5,57.5,9.38,7.87,3.11,-25.2,2026-08-13,-25.2,2026-08-10,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Revenue: 1120.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 280.0; Projected Medium: 122.5; Projected Low: 88.0)
SFM,525,0.015,1174,M,15.95,54,15.65,83.42,45,45,53.94,6.58,7.89,3.94,22.38,,22.38,2020-03-23,(Stock Name: Sprouts Farmers Market. Inc.; Sector: Consumer Defensive; Revenue: 900.0cr; Net Profit: 50.0cr; Recommended: buy; Projected High: 114.0; Projected Medium: 97.5; Projected Low: 70.0)
NVDA,854,0.0151,1,S,34.58,5,8.07,225.48,150,104.5,46.35,29.02,12.87,2.43,61.58,,27.15,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
AMZN,525,0.0151,4,F,21.38,7,51.16,265.68,180,106.75,40.18,21.07,7.93,2.54,26.23,,26.23,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0)
TSM,854,0.0151,5,F,32.76,9,4.8,434.48,280,210.65,48.48,56.17,12.93,2.32,69.1,,69.1,2019-01-11,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 536.0; Projected Low: 431.5)
WMT,525,0.0151,19,F,40.52,15,11.85,115.08,90,34.2,29.72,9.12,7.92,1.91,30.65,,30.65,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
PLTR,525,0.0151,35,M,152.05,15,4.07,176.35,90,100.3,56.88,13.95,7.91,4.11,,,96.64,2023-01-09,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Revenue: 616.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 204.0; Projected Low: 80.0)
QQQ,525,0.0151,57,F,31.34,2,357.77,732.96,575,216,29.47,58.04,7.92,1.09,45.1,,24.2,,
QQQ,672,0.0151,57,F,31.34,2,357.77,732.96,585,222.5,30.36,74.54,10.17,1.09,45.1,,24.2,,
TJX,525,0.0151,111,F,30.26,10,9.41,152.5,125,39.6,25.97,12.1,7.93,1.87,,,64.79,2020-04-03,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Revenue: 6158.0cr; Net Profit: 579.0cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 178.0; Projected Low: 125.0)
ETN,525,0.0151,104,F,46.42,4,52.15,456.76,300,193,42.25,36.24,7.94,2.8,31.71,,31.71,2025-04-18,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Revenue: 3003.0cr; Net Profit: 383.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 485.0; Projected Low: 333.0)
COF,854,0.0151,129,M,12.26,14,167.86,222.43,170,81.2,36.51,28.77,12.93,1.79,35.61,,35.61,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0)
RIO,525,0.0151,143,M,13.34,12,40.26,98.68,82.5,24,24.32,7.82,7.92,1.5,47.64,,47.64,2025-07-11,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Revenue: 6179.0cr; Net Profit: 1210.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0)
GLD,525,0.0151,175,S,,22,170.02,399.76,325,106.5,26.64,31.74,7.94,1.25,,,57.9,2022-11-04,
GLD,854,0.0151,175,S,,22,170.02,399.76,330,121.15,30.31,51.39,12.86,1.25,,,57.9,2022-11-04,
EOG,854,0.0151,258,F,11.03,7,57.79,141.75,120,40,28.22,18.25,12.87,2.82,28.33,2026-01-08,28.33,2026-01-02,(Stock Name: EOG Resources. Inc.; Sector: Energy; Revenue: 2672.0cr; Net Profit: 688.0cr; Recommended: buy; Projected High: 193.0; Projected Medium: 156.0; Projected Low: 127.0)
SLV,854,0.0151,664,F,,47,21.35,58.53,42,24.05,41.09,7.52,12.86,1.93,,,67.59,2022-11-25,
USO,672,0.0151,788,S,37.76,66,69.1,124.82,90,47.5,38.05,12.68,10.16,2.48,47.13,,47.13,2025-05-30,
KMX,525,0.0151,1119,F,37.17,62,43.12,59.87,30,34.6,57.8,4.73,7.91,3.18,49.45,,49.45,2026-03-13,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 96.0; Projected Medium: 55.0; Projected Low: 33.0)
MSFT,854,0.0152,3,F,27.51,11,59.56,494.4,375,183.7,37.16,64.3,13,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
GOOG,525,0.0152,8,F,17.26,15,50.9,343.9,240,131.35,38.19,27.45,7.98,2.64,58.52,,58.52,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0)
MA,854,0.0152,27,F,30.94,7,6.4,561.32,460,174.2,31.03,72.88,12.98,1.57,17.05,2026-06-03,17.05,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0)
ABT,581,0.0152,94,F,35.31,22,29.54,110.55,87.5,32.8,29.67,9.75,8.82,2.16,-7.7,2026-08-13,-7.7,2026-08-10,(Stock Name: Abbott Laboratories; Sector: Healthcare; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.5; Projected Low: 103.0)
BA,672,0.0152,100,F,82.86,49,7.72,229.52,145,108,47.05,23.48,10.23,2.37,22.98,,22.98,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
LMT,525,0.0152,127,F,22.06,14,38.12,598.19,500,146,24.41,47.81,7.99,2.41,31.44,,31.44,,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Revenue: 7701.0cr; Net Profit: 629.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 620.0; Projected Low: 503.0)
MMM,525,0.0152,198,F,32.29,16,5.72,181.48,145,50.95,28.07,14.47,7.97,1.8,23.22,,23.22,2024-03-01,(Stock Name: 3M Company; Sector: Industrials; Revenue: 2518.0cr; Net Profit: 300.0cr; Recommended: buy; Projected High: 219.0; Projected Medium: 191.0; Projected Low: 120.0)
VST,525,0.0152,369,F,24.6,34,9.23,145.86,80,77.5,53.13,11.64,7.98,3.01,37.95,,37.95,2020-07-27,(Stock Name: Vistra Corp.; Sector: Utilities; Revenue: 1921.0cr; Net Profit: 203.0cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 222.0; Projected Low: 106.0)
MCHP,854,0.0152,405,F,117.07,25,11.88,79.63,47.5,42.5,53.37,10.37,13.02,4.87,39.07,,39.07,2025-08-15,(Stock Name: Microchip Technology Incorporat; Sector: Technology; Revenue: 512.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 110.0; Projected Low: 80.0)
TPR,525,0.0152,563,M,41.14,22,3.37,129.17,80,59.5,46.06,10.33,8,4.53,,,72.73,2023-11-03,(Stock Name: Tapestry. Inc.; Sector: Consumer Cyclical; Revenue: 785.0cr; Net Profit: 66.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 169.5; Projected Low: 88.0)
OVV,525,0.0152,728,F,17.33,65,41.57,62.04,42,25,40.3,4.96,7.99,2.95,42.83,,42.83,2025-05-30,(Stock Name: Ovintiv Inc. (DE); Sector: Energy; Revenue: 952.0cr; Net Profit: 92.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.5; Projected Low: 55.0)
BWXT,525,0.0152,767,F,43.6,29,10.34,170.9,105,79.5,46.52,13.6,7.96,3.19,50.72,,50.72,,(Stock Name: BWX Technologies. Inc.; Sector: Industrials; Revenue: 351.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 232.5; Projected Low: 190.0)
